timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-06-02 02:47:33.542184,77.05377724346494,24.40628244125338,1.6369508663560686,57.76150472321978,True,4,medium,False,none
2026-06-02 02:48:33.542184,79.50990943384554,24.507036414404904,1.6156528131686518,57.50684934275286,True,4,medium,False,none
2026-06-02 02:49:33.542184,78.14719807664584,25.579541542596953,1.664535422205586,57.947558720667296,True,4,medium,False,none
2026-06-02 02:50:33.542184,78.39907986401711,27.095786288988485,1.635277811450902,57.70264387268856,True,3,medium,False,none
2026-06-02 02:51:33.542184,79.60748740173423,23.967503247353545,1.720131654137122,59.37352150360459,True,3,medium,False,none
2026-06-02 02:52:33.542184,77.54342967889086,25.15511785312904,1.5583605673638457,57.15488592414823,True,3,medium,False,none
2026-06-02 02:53:33.542184,77.67057745806869,25.883934632129677,1.622936594224095,58.373185683204646,True,3,medium,False,none
2026-06-02 02:54:33.542184,79.50661160654552,24.331643873764904,1.7927041139160123,55.81573620555171,True,3,medium,False,none
2026-06-02 02:55:33.542184,76.51987313802144,26.72667154803165,1.6338542203425377,57.99054984614839,True,3,medium,False,none
2026-06-02 02:56:33.542184,78.88401460169472,26.609031910974203,1.645555097584144,56.63011219964241,True,3,medium,False,none
2026-06-02 02:57:33.542184,76.56175386856664,23.820642076596506,1.5634280186089644,59.73571672933894,True,3,medium,False,none
2026-06-02 02:58:33.542184,77.27416738073971,26.414077629122527,1.3601619713131072,56.68538721308278,True,3,medium,False,none
2026-06-02 02:59:33.542184,77.44024946401827,25.629519557163892,1.6452436954777743,55.9261575773761,True,3,medium,False,none
2026-06-02 03:00:33.542184,76.90041473548538,26.667649241436415,1.6404939724722285,56.56281629344892,True,3,medium,False,none
2026-06-02 03:01:33.542184,77.67820415363961,23.736454053013702,1.6808280830828928,58.149986866102616,True,3,medium,False,none
2026-06-02 03:02:33.542184,79.15522786527723,24.897970799744513,1.5787329290523202,,True,3,medium,True,sensor_fault
2026-06-02 03:03:33.542184,78.51650323302857,25.588468293483142,1.6360967962871233,57.105723186882344,True,3,medium,False,none
2026-06-02 03:04:33.542184,77.39106295219705,25.236480051718246,1.7652844983397806,53.94501014686886,True,3,medium,False,none
2026-06-02 03:05:33.542184,78.8592287778998,25.56758611351461,1.565558529106402,59.078416375926,True,3,medium,False,none
2026-06-02 03:06:33.542184,78.2843645241428,24.256081123512978,1.5169838971287024,58.39409856606886,True,3,medium,False,none
2026-06-02 03:07:33.542184,76.66003541102361,25.01309497821026,1.762073824595184,58.40156071167516,True,3,medium,False,none
2026-06-02 03:08:33.542184,77.3802805845478,24.709146177599315,1.7236723270418206,59.48223088611785,True,3,medium,False,none
2026-06-02 03:09:33.542184,77.30094586969439,27.000662686355103,1.8150668431387458,55.0224159652188,True,3,medium,False,none
2026-06-02 03:10:33.542184,78.08944121763639,25.31137482381104,1.6317271918491199,62.95457506447478,True,3,medium,False,none
2026-06-02 03:11:33.542184,76.43956225612801,25.28947902649628,1.6493880002580323,59.279848169710405,True,3,medium,False,none
2026-06-02 03:12:33.542184,77.59241480051305,26.13837566538915,1.654650322686175,59.789406434047756,True,3,medium,False,none
2026-06-02 03:13:33.542184,77.64344681052259,22.508821441246656,1.6112937141625572,58.209182844684214,True,3,medium,False,none
2026-06-02 03:14:33.542184,77.70399360345338,26.328618901708477,1.4400910982628023,56.553365617608854,True,3,medium,False,none
2026-06-02 03:15:33.542184,77.61898945739418,24.831906673689414,1.6486727116447237,55.110901273159406,True,3,medium,False,none
2026-06-02 03:16:33.542184,77.4860804129739,25.993191489708458,1.6533214640511822,56.687870024525644,True,3,medium,False,none
2026-06-02 03:17:33.542184,77.45454706448868,24.034392220682644,1.5683288682176342,57.8713657700156,True,3,medium,False,none
2026-06-02 03:18:33.542184,78.31282756861286,23.20859928932816,1.5605568642841479,56.097777510267804,True,3,medium,False,none
2026-06-02 03:19:33.542184,1.9434259887317102,24.08124404820984,0.08549722089787207,60.89676044066627,True,3,medium,True,low_water
2026-06-02 03:20:33.542184,76.40230562807675,24.98035918003636,1.8869599148310878,59.23817361649187,True,3,medium,False,none
2026-06-02 03:21:33.542184,76.3959913413434,23.683977658499213,1.6909011922382549,58.62285990918516,True,3,medium,False,none
2026-06-02 03:22:33.542184,75.37234854049332,24.329108493652885,1.484515471597388,59.11468914125547,True,3,medium,False,none
2026-06-02 03:23:33.542184,79.05144397207857,26.438402674488554,1.7154014853232493,60.08445127941016,True,3,medium,False,none
2026-06-02 03:24:33.542184,77.5752908436012,24.33898180296642,1.591914746924458,58.52970022527342,True,3,medium,False,none
2026-06-02 03:25:33.542184,76.28505158120292,25.528795977688564,1.6613820572425513,54.249228503712054,True,3,medium,False,none
2026-06-02 03:26:33.542184,75.99056515339372,23.782616979758025,1.579695829932183,56.26370187497575,True,3,medium,False,none
2026-06-02 03:27:33.542184,78.23795881634541,25.15980752350272,1.5783533861635728,58.66192968785394,True,3,medium,False,none
2026-06-02 03:28:33.542184,78.28366220855108,24.290372823657034,1.5137992508844609,58.01092301325815,True,3,medium,False,none
2026-06-02 03:29:33.542184,75.29682243668371,23.61056944445286,1.6057437473076948,58.44680743135541,True,3,medium,False,none
2026-06-02 03:30:33.542184,76.32977499092694,25.62799031754623,1.5864886605869133,55.94296743983499,True,3,medium,False,none
2026-06-02 03:31:33.542184,76.29399860030384,26.07783245649561,1.5477344087308382,56.300286700367444,True,3,medium,False,none
2026-06-02 03:32:33.542184,77.5394075175397,25.700356791725884,1.6163357076971328,57.1357140700671,True,3,medium,False,none
2026-06-02 03:33:33.542184,75.64207478970498,23.792598192343146,1.7957326043129882,57.09920471011027,True,3,medium,False,none
2026-06-02 03:34:33.542184,76.89147191988023,26.16964791887676,1.7959902718727763,61.49150523085595,True,3,medium,False,none
2026-06-02 03:35:33.542184,76.64920352256685,23.079720335630046,1.5554529657857832,59.11076414643496,True,3,medium,False,none
2026-06-02 03:36:33.542184,74.96241520203925,23.123766652548998,1.6146356274507343,61.417055320265106,True,3,medium,False,none
2026-06-02 03:37:33.542184,77.63072152831717,25.465487970466935,1.54403477952426,53.806905382420545,True,3,medium,False,none
2026-06-02 03:38:33.542184,77.8375015432076,25.90215602861377,1.610504918178312,59.431608524300145,True,3,medium,False,none
2026-06-02 03:39:33.542184,76.28555717697562,24.197222975680152,1.7893649040787576,61.24552353838932,True,3,medium,False,none
2026-06-02 03:40:33.542184,77.44417338584319,23.680789642621768,1.7395040167511164,60.89560613893669,True,3,medium,False,none
2026-06-02 03:41:33.542184,78.70435007251149,25.381912866811742,1.5800802521105743,56.644139134281325,True,3,medium,False,none
2026-06-02 03:42:33.542184,76.40974805592833,23.15210172206203,1.5616194614006356,60.871186011542235,True,3,medium,False,none
2026-06-02 03:43:33.542184,75.76254882935339,24.79890587812382,1.6257483490623648,61.59588789211278,True,3,medium,False,none
2026-06-02 03:44:33.542184,74.71172467709678,24.743446302271185,1.5921768702013084,59.735373560623536,True,3,medium,False,none
2026-06-02 03:45:33.542184,74.71565724674466,24.32019041892503,1.6940690080048575,58.926234674236035,True,3,medium,False,none
2026-06-02 03:46:33.542184,76.13319586568736,23.50539399468131,1.5662055854261396,57.14831792452822,True,3,medium,False,none
2026-06-02 03:47:33.542184,75.22832968890081,23.659630560739426,1.4742633910749094,58.957905034727055,True,3,medium,False,none
2026-06-02 03:48:33.542184,77.96130193881005,25.61386060956625,1.6255654380694688,56.61764810851938,True,3,medium,False,none
2026-06-02 03:49:33.542184,77.0106017021785,24.25554966167519,1.7005091968644117,57.73345517980072,True,3,medium,False,none
2026-06-02 03:50:33.542184,75.07698888833593,24.23223968719494,1.7964347551072803,61.14653951996324,True,3,medium,False,none
2026-06-02 03:51:33.542184,75.7886979084733,24.88776124414434,0.08450233342824938,58.08843258245084,True,3,medium,True,low_flow
2026-06-02 03:52:33.542184,75.50837695045132,24.769278303438202,1.6286915483108826,61.58087832150848,True,3,medium,False,none
2026-06-02 03:53:33.542184,74.71190967454058,25.468953195046925,1.5294827980288492,59.97886256077,True,3,medium,False,none
2026-06-02 03:54:33.542184,75.88035418332336,26.713843555947726,1.6487092934951662,56.29344415912098,True,3,medium,False,none
2026-06-02 03:55:33.542184,76.59106206007952,25.201848032028735,1.7143155578098839,60.309274511554875,True,3,medium,False,none
2026-06-02 03:56:33.542184,76.28254167253482,24.218351612496562,1.6109633101025715,57.02265107426289,True,3,medium,False,none
2026-06-02 03:57:33.542184,77.19247983142138,24.990174950638856,1.6468980461674236,60.29318297229049,True,3,medium,False,none
2026-06-02 03:58:33.542184,75.71527659426293,26.566517908561018,1.5761262307972892,58.264457390764804,True,3,medium,False,none
2026-06-02 03:59:33.542184,76.10266297636905,27.665062741280288,1.7849872068973802,55.3601419521752,True,3,medium,False,none
2026-06-02 04:00:33.542184,76.49097477452337,23.88006458849,1.7303983951575062,56.367959767247854,True,3,medium,False,none
2026-06-02 04:01:33.542184,75.29362713511239,24.161309897490916,1.8524953520920853,60.70189991650712,True,3,medium,False,none
2026-06-02 04:02:33.542184,77.1750659657562,24.335079318960954,1.687037217855997,60.325605364467336,True,3,medium,False,none
2026-06-02 04:03:33.542184,75.22616449026174,23.839289360886738,1.6992204363485781,59.13377601117381,True,3,medium,False,none
2026-06-02 04:04:33.542184,75.17559293005753,24.38325464531611,1.605123556337416,59.55571075182415,True,3,medium,False,none
2026-06-02 04:05:33.542184,74.81514441310716,25.78529826193327,1.671552748063672,59.1978053135212,True,3,medium,False,none
2026-06-02 04:06:33.542184,75.7219753384836,26.303321958746913,1.4897678894696185,59.39737330212268,True,3,medium,False,none
2026-06-02 04:07:33.542184,75.77284531051893,25.587005489975965,1.567157162327882,58.36242959450148,True,3,medium,False,none
2026-06-02 04:08:33.542184,75.94651224688323,25.634531816870183,1.5610258759773703,60.30880490971991,True,3,medium,False,none
2026-06-02 04:09:33.542184,77.69657081261334,25.561619166009272,1.5930686138658412,59.402733163728776,True,3,medium,False,none
2026-06-02 04:10:33.542184,75.29940208326747,23.333334221282797,1.6052376576929333,55.41289712725425,True,3,medium,False,none
2026-06-02 04:11:33.542184,75.28359636822408,24.516388546360787,1.5113529565915989,57.752832175273966,True,3,medium,False,none
2026-06-02 04:12:33.542184,74.55702093337065,23.950005994421083,1.5425958994275117,56.85501250100257,True,3,medium,False,none
2026-06-02 04:13:33.542184,74.568330268943,24.77564712128936,1.6922835035322163,58.726587093401704,True,3,medium,False,none
2026-06-02 04:14:33.542184,74.67143891278683,24.924279416621683,1.6324726490960852,58.780374752760885,True,3,medium,False,none
2026-06-02 04:15:33.542184,74.60554248185286,25.631729949623704,1.7398602406380916,57.90291827876684,True,3,medium,False,none
2026-06-02 04:16:33.542184,75.36973734889234,23.13177833195715,1.680738214756496,60.41535529341151,True,3,medium,False,none
2026-06-02 04:17:33.542184,74.08917120695337,23.9023291159563,1.6186218020025547,57.775473866823305,True,3,medium,False,none
2026-06-02 04:18:33.542184,75.33289881118247,50.0214579575217,1.6535394114727835,74.26752897162154,True,3,medium,True,overheating
2026-06-02 04:19:33.542184,74.54500758206404,22.84787725914768,1.562327225008089,63.21765497468882,True,3,medium,False,none
2026-06-02 04:20:33.542184,73.90340891153694,23.479811973450015,1.4731639809637924,56.41659944772029,True,3,medium,False,none
2026-06-02 04:21:33.542184,75.85245439461413,25.63102613505532,1.6126945990657215,57.99036828281277,True,3,medium,False,none
2026-06-02 04:22:33.542184,74.59270882750985,24.53956075053856,1.5212640013202787,57.62631565081583,True,3,medium,False,none
2026-06-02 04:23:33.542184,75.14205331102904,23.662069480441833,1.6813066064225035,61.4847456134917,True,3,medium,False,none
2026-06-02 04:24:33.542184,74.31928778138683,25.851069966678,1.6590873926120215,60.04040077163937,True,3,medium,False,none
2026-06-02 04:25:33.542184,75.2682864939006,25.460841734373787,1.327589988945999,59.49885490281244,True,3,medium,False,none
2026-06-02 04:26:33.542184,77.11489165236809,25.33440282059422,1.7738835960506076,56.85721987675384,True,3,medium,False,none
2026-06-02 04:27:33.542184,73.61814419925166,26.47542680876017,1.4938248959599225,58.1667386976706,True,3,medium,False,none
2026-06-02 04:28:33.542184,73.54031740377259,24.205442797241602,1.4709486572644512,55.123597193864896,True,3,medium,False,none
2026-06-02 04:29:33.542184,73.48263101396101,24.13837322982229,1.5328701901193464,57.61889764204685,True,3,medium,False,none
2026-06-02 04:30:33.542184,75.1862711982515,25.730845749604637,1.6935297193839216,56.9698749531006,True,3,medium,False,none
2026-06-02 04:31:33.542184,74.93505618690146,26.0852410643521,0.15772954531536698,57.032071573892985,True,3,medium,True,low_flow
2026-06-02 04:32:33.542184,76.23877196373236,24.58526292690624,1.8734502167082991,61.978751458307194,True,3,medium,False,none
2026-06-02 04:33:33.542184,74.78129027534547,25.65016146675969,1.5121228706041505,54.183326990402335,True,3,medium,False,none
2026-06-02 04:34:33.542184,75.06547293735372,25.122264111194003,1.5696637369425084,61.56425892060322,True,3,medium,False,none
2026-06-02 04:35:33.542184,74.34637555969167,24.060325704761276,1.5556087016000615,55.07548565612731,True,3,medium,False,none
2026-06-02 04:36:33.542184,74.4847832590616,25.292168928805577,1.411603750728407,58.488213073337434,True,3,medium,False,none
2026-06-02 04:37:33.542184,75.02403567986158,24.981799196262077,1.6198899172932908,59.65764768849179,True,3,medium,False,none
2026-06-02 04:38:33.542184,74.21916908177695,24.316773620594372,1.5309012250053484,59.892098242945906,True,3,medium,False,none
2026-06-02 04:39:33.542184,74.65880815649128,25.496755153737237,1.6671067778879745,57.46678998229101,True,3,medium,False,none
2026-06-02 04:40:33.542184,76.52099147217201,27.12217147303848,1.5299675121443792,56.85963260697083,True,3,medium,False,none
2026-06-02 04:41:33.542184,76.13144612165237,24.805764487973956,1.5691826062248488,57.71622256380972,True,3,medium,False,none
2026-06-02 04:42:33.542184,74.3653066411656,27.936475368793143,1.765256421942818,56.10590697120047,True,3,medium,False,none
2026-06-02 04:43:33.542184,75.56416450847598,26.79880507979079,1.63693846255827,59.43674583216326,True,3,medium,False,none
2026-06-02 04:44:33.542184,73.98768828889676,25.00619407000968,1.5238769129185865,57.33419575044702,True,3,medium,False,none
2026-06-02 04:45:33.542184,73.71487329796278,26.030332734407217,1.617911522136881,62.031540611906436,True,3,medium,False,none
2026-06-02 04:46:33.542184,74.99442574530347,23.657905530829,1.6005586448522675,61.04358874830532,True,3,medium,False,none
2026-06-02 04:47:33.542184,72.68159267991044,23.35957322525228,1.4257435496066055,55.66453304199446,True,3,medium,False,none
2026-06-02 04:48:33.542184,75.14522620610866,25.234223618992004,1.5982887770676903,60.255417716522,True,3,medium,False,none
2026-06-02 04:49:33.542184,73.09544807660473,24.239208021454093,1.5701865688204248,58.45937781221233,True,3,medium,False,none
2026-06-02 04:50:33.542184,74.96641261794682,24.348988873773273,1.635853843905865,57.14458838427957,True,3,medium,False,none
2026-06-02 04:51:33.542184,75.58793780191198,24.346944466395193,1.728786919184947,56.06315775950699,True,3,medium,False,none
2026-06-02 04:52:33.542184,74.0036448577129,24.85664483067488,1.6881389866669094,57.73487221740677,True,3,medium,False,none
2026-06-02 04:53:33.542184,74.50780079792587,24.778592010956316,1.6515171852910884,59.38611169167897,True,3,medium,False,none
